price
67.8000
68.3000
68.8400
69.4300
69.9300
69.9300
70.0100
70.9400
70.7500
70.3400
70.3800
70.0500
70.3900
70.2200
69.9300
71.2100
70.1800
70.3100
71.0200
71.8000
71.5300
72.0900
73.3500
74.1400
74.9800
73.8000
72.7200
72.9300
73.3600
72.7000
71.9800
72.7900
74.4000
73.2500
73.5000
71.9000
71.6600
72.3500
71.9300
70.8600
70.0100
69.8500
69.7700
68.9800
68.9800
68.6700
70.3200
71.3000
71.3700
71.3800
71.0200
70.5200
70.2000
70.9000
71.1000
70.0000
69.4400
69.5100
70.3400
71.6000
71.8300
71.8500
71.9100
70.3400
69.2800
70.2000
70.0600
68.6000
68.4100
68.2700
67.8200
67.3599
67.4700
68.7500
69.4000
69.4000
68.8500
68.7500
70.1900
70.9500
71.0500
70.3400
70.6200
70.3000
70.9500
69.9100
69.0000
68.8900
70.0900
70.2800
69.6500
69.2200
70.1000
68.9600
68.7000
69.3900
69.2500
69.4900
70.9100
71.2500
72.5400
72.5400
72.4800
72.7000
72.4000
73.1500
73.1300
73.4500
72.3100
71.3400
71.2900
72.1400
73.8600
72.9500
71.5900
72.8400
73.3400
73.6500
73.1000
74.1900
73.8500
73.5000
73.5000
74.2900
75.4000
74.5800
73.3600
72.6800
72.8300
72.2300
72.9000
73.7500
73.9500
74.0300
74.0500
74.4800
75.1500
74.3100
74.6600
74.5800
75.5000
75.5000
76.0500
76.0500
75.6700
75.6700
76.3100
75.9200
75.4300
76.2000
76.3100
77.3000
78.0000
78.0000
78.2000
77.7500
78.2500
78.0000
77.2000
77.6000
77.5500
76.8500
77.5200
77.2500
77.1500
77.1300
77.8800
78.7500
79.2300
78.6500
79.1800
79.2100
79.0000
79.7500
80.5200
80.8600
80.4600
80.9500
80.7500
80.6500
81.0300
80.8000
81.2100
82.0000
81.4700
82.2500
82.1500
81.4500
79.8800
79.1000
79.7800
79.0300
79.2100
79.4100
79.7500
79.8900
80.7200
80.9000
81.3000
81.2000
83.7700
85.2000
85.4400
85.4400
85.8500
83.5200
83.7500
85.0000
85.9500
85.7500
86.8500
86.2200
86.1300
85.2000
85.2400
85.7000
85.3100
84.8400
85.0000
84.5000
84.2500
83.6000
83.2000
82.4000
81.7600
81.7600
82.5800
83.3000
83.5500
83.3500
83.3500
83.3500
83.8700
83.8500
82.5500
82.5300
83.5000
84.8300
85.8000
86.1000
86.1000
87.0900
87.3500
87.0500
87.8200
87.5500
87.8000
89.0000
89.5300
89.8000
90.0600
90.3700
91.4000
91.3500
92.0000
91.9400
93.2000
94.5700
93.8500
92.5200
90.9700
92.5900
92.0200
92.7800
92.4600
92.4600
93.2400
92.7500
92.2800
90.9700
90.3800
87.4500
88.1300
87.5800
85.7700
82.7300
85.5800
84.3600
85.7100
86.7600
87.2000
84.9000
85.3000
85.9400
85.4600
86.3200
86.6000
87.8200
87.7500
87.0500
85.7000
84.9900
84.0000
84.4500
85.2400
86.2500
87.0000
86.4300
86.5000
86.5000
86.4400
86.6600
85.5000
85.0500
85.9800
85.9600
87.1900
86.8800
86.1300
87.0700
87.8100
87.2100
87.3300
87.4500
87.1600
85.4900
85.0400
85.7400
86.0800
85.6500
85.7300
85.1700
86.1600
85.3000
86.2500
85.3500
84.2000
83.4200
81.9200
81.2100
81.7700
82.6200
81.9700
80.7200
81.2300
81.2300
83.7100
85.8500
85.6200
85.5800
86.1200
84.6300
84.1000
81.5000
82.8400
81.6200
79.9000
81.6200
80.7800
82.0000
80.7800
80.8600
79.4200
79.1000
78.8000
77.0100
76.9000
78.5700
77.5200
77.4200
79.3700
79.0000
79.0000
80.2700
80.1000
80.4000
77.9500
77.9500
78.9300
79.6800
79.2400
78.7300
78.3000
78.5600
77.3000
75.9500
74.0000
74.1000
72.4000
70.4000
71.3500
70.4000
71.5000
72.5500
69.8800
71.7000
71.9900
74.6000
74.4700
72.0000
71.7000
69.0000
68.2500
70.0100
71.8500
73.0500
74.1500
74.7500
74.2200
73.7500
72.7500
70.4500
72.3000
72.6500
74.1000
74.1000
75.1000
73.3000
73.7500
72.3700
71.0000
72.2800
72.4100
73.7400
74.0900
73.9500
76.2500
77.8000
76.8500
76.8700
77.5300
75.5700
76.0000
76.7200
76.4700
78.5000
79.2200
79.2000
79.2300
80.8000
79.9000
80.3600
80.2500
79.7100
79.1300
77.5000
76.2100
76.0000
76.2000
73.7400
74.6500
75.3000
75.0000
74.8000
75.9000
75.3500
75.6900
77.0500
74.3000
72.8300
71.7900
72.5400
70.0900
70.5300
70.2900
70.3000
72.8200
71.7500
71.3500
69.9900
68.6500
67.0500
66.5500
66.5500
67.8200
65.2700
65.7500
68.8300
69.3800
70.0200
69.5100
67.6900
69.6200
72.1200
71.7700
73.5700
69.3600
69.5800
68.3800
66.3100
65.1100
65.9500
66.5000
66.7500
67.8900
69.7400
69.7400
68.5800
66.4800
65.5000
65.7000
65.7000
65.1500
63.0400
61.0400
61.6100
59.3700
60.5400
61.3400
61.2400
61.0700
59.4800
60.2500
59.5200
59.0200
59.0200
61.0100
66.0000
64.7100
63.8100
66.1800
65.7800
64.2400
65.7700
68.3300
67.2700
65.1400
63.8900
65.4300
63.4000
62.1300
64.0900
64.3900
63.9100
63.6500
63.6500
62.5400
64.0000
62.5500
64.0200
66.0000
65.9600
65.4900
64.1300
63.0100
63.3480
62.8400
62.7800
59.9000
60.5000
59.5200
63.7500
62.3750
63.1600
62.1300
61.7100
64.8600
64.1500
66.8300
66.8300
67.9700
67.7500
65.9600
65.6800
64.6700
65.1000
68.3000
68.5900
69.9900
68.8500
68.6900
67.8300
66.4500
66.3100
66.0700
65.7100
66.0500
68.9000
69.3000
69.3700
68.6800
68.3600
69.1500
70.7400
70.9800
71.1400
70.1100
68.8800
70.5000
70.6200
70.4500
71.0100
68.9200
68.8900
68.4000
69.8600
70.2300
70.7000
71.5800
71.1100
71.6500
70.1700
68.6500
68.1900
67.7500
67.7500
68.7200
69.0000
69.7200
69.4400
68.4700
68.5200
68.9000
70.6300
67.8300
66.2600
66.5200
65.1500
65.5500
66.9200
67.8800
65.8800
64.9000
66.2400
64.6000
63.2600
63.2900
63.7600
61.4800
61.0000
60.8000
61.1500
59.8800
59.4000
59.4000
58.1800
62.3900
57.8000
58.8500
58.8700
56.8200
56.2800
60.2300
61.2000
61.2200
61.4000
63.3500
64.7000
60.7200
61.6400
60.3300
63.3500
63.0400
62.3000
62.4500
61.5700
64.2000
63.9000
62.3500
64.3700
65.9500
64.4900
63.4500
64.5000
64.4000
63.0500
61.7500
61.9000
61.0500
62.4500
61.0700
61.5400
62.0900
64.1500
63.4300
63.4300
64.2100
65.0900
63.0600
63.4600
66.2000
63.3000
63.6400
64.3700
65.0500
61.0500
62.9300
60.0000
65.0700
67.2000
61.2800
61.6700
60.4400
61.5600
62.8400
59.0800
61.9500
61.0000
56.9600
53.9200
52.9300
48.4600
47.6500
44.2400
47.7600
51.3300
48.0000
41.2000
43.7900
43.3400
43.7500
42.2400
39.1400
38.5300
36.0600
34.1800
39.7600
38.1800
40.0300
42.5500
41.0000
43.2800
39.1000
37.3300
39.5400
36.1500
35.6900
33.0600
36.7200
33.1000
32.8400
31.5200
27.7200
25.3000
27.3900
31.3500
32.2000
33.6700
33.6700
33.3800
26.5000
30.1500
31.5200
31.0000
33.9900
37.1900
34.5200
36.8100
31.5000
34.4800
33.5000
37.5800
38.5300
35.4900
37.2500
36.4700
35.2900
35.5600
35.5600
36.0300
34.0000
35.5400
37.2300
37.2300
36.2100
35.5000
37.2600
36.0000
35.8400
34.1900
32.2000
33.1700
31.4500
32.3600
33.5500
33.5500
29.9200
32.9000
31.2300
32.2200
31.9500
32.5300
35.1200
32.3700
31.3400
31.5400
31.4200
30.6800
30.2100
32.2800
32.7200
29.9100
30.6700
30.2200
28.4100
28.4100
26.6200
26.7300
25.7000
27.3500
25.2700
27.3500
26.6600
25.5300
25.1400
23.3800
23.4700
24.0900
22.5400
22.2100
22.6800
25.6800
25.2400
27.2300
26.6500
24.6900
26.5300
27.9000
26.3100
24.3500
28.0000
26.0000
25.7800
26.4200
25.3600
23.9700
25.4600
25.2300
26.9000
29.3100
28.8400
26.6700
27.2300
30.4800
30.4800
30.8700
28.3400
30.6600
31.9100
32.2300
28.7800
31.4100
30.3500
31.6100
33.2800
31.4000
31.7400
33.0000
33.0000
31.8800
34.6400
33.4800
34.6000
32.6000
34.8100
33.7900
33.2500
30.9900
31.9800
30.9300
33.2500
32.7200
32.3400
32.4000
31.7100
31.7100
33.3500
32.2400
32.8500
33.7500
35.1700
34.6500
34.5700
35.5900
35.1400
35.0100
35.0500
34.3800
33.7400
34.6900
33.1300
32.6600
32.2000
32.3600
32.7100
31.0400
31.3100
31.3500
31.8500
32.1300
32.2100
32.4200
32.7400
31.2500
31.2500
31.9000
30.7200
30.4200
29.9300
29.8800
31.0600
31.4200
32.5000
32.9200
32.1500
33.1900
33.1200
33.1500
34.3000
34.6000
35.2500
35.1100
34.6100
35.8200
35.8500
36.5600
38.3000
39.8500
39.6000
41.4400
40.6200
39.4200
39.6800
39.8700
39.5100
37.5300
37.9900
37.7100
39.2400
40.1100
39.8800
40.3200
40.5000
40.8200
41.0900
40.5800
38.5100
37.7500
38.4200
38.8800
38.8800
40.1300
40.9400
41.5200
41.3900
42.5800
43.3300
45.0200
44.8000
44.7900
44.0800
45.0400
43.5300
42.0900
42.0600
43.7000
42.9700
42.6700
40.8600
40.4600
41.5500
41.5600
41.4300
42.2100
42.6200
42.5500
41.9100
43.4500
43.1200
41.9500
42.9200
42.1200
41.7900
42.7300
42.2600
42.0000
41.3600
39.6300
41.3400
40.5500
40.6100
41.1900
40.4500
41.2900
40.6500
42.5610
42.3500
43.1300
42.6200
43.1900
44.1700
43.5400
44.2600
43.3800
43.0500
43.5400
42.9000
43.0700
43.0700
41.8500
43.4200
43.9800
44.6300
44.2500
45.4400
44.6500
44.3800
44.3200
44.1900
44.8300
45.7000
45.2800
45.5500
45.2600
45.6100
46.1600
46.6500
46.6700
47.2600
47.2600
47.4300
46.7500
46.8300
45.9200
45.9200
45.8100
45.9200
45.9000
46.3100
46.0000
46.2200
45.4400
46.2900
46.1300
45.7100
45.7100
46.6200
46.1400
44.8300
43.8000
44.1200
43.7400
44.1400
43.7200
43.4300
44.2200
44.9500
44.4300
42.7700
43.5700
42.5800
42.4500
42.4800
42.8500
43.2400
43.2400
44.4000
44.8200
45.4200
45.4100
45.6000
45.2400
45.6800
45.9100
45.8000
46.2700
46.2900
46.1900
46.3800
47.4400
48.0300
48.1900
48.4500
48.6900
49.0500
48.9100
50.1800
50.7900
50.5900
50.1600
50.6800
50.5400
50.7000
50.2900
50.1100
50.3300
50.2300
49.7800
50.0100
50.0100
51.0500
52.0800
50.9600
50.9800
51.7875
51.4500
52.6200
52.6700
51.3600
50.2900
50.4800
51.2700
52.2300
52.9900
53.6800
54.0200
52.3100
52.4900
54.6600
52.9600
54.6000
53.3200
52.5700
50.4550
49.6100
52.8800
52.9400
53.8000
53.0900
51.4500
51.3700
50.0600
49.6400
47.2400
48.7700
47.7900
48.2900
48.1000
50.7100
49.9500
49.9500
48.9800
50.0600
49.9300
47.2200
46.9800
47.8000
48.0400
50.0500
50.5700
51.1700
52.2800
51.9000
51.9800
51.8300
51.4600
50.0100
50.0400
48.5900
49.8300
49.2600
47.6800
47.2100
47.1200
46.2200
46.2200
45.3200
47.4800
47.9900
48.6200
48.8000
49.8700
49.5800
49.4700
47.9500
48.5000
49.3300
48.3800
50.1200
50.7100
52.0200
52.0100
51.9300
51.4700
51.6500
53.2200
52.9400
53.1100
52.4500
52.2800
52.8000
52.3900
51.1300
50.5400
50.4300
50.4800
51.5800
51.5900
50.4200
50.2700
50.0300
49.8100
50.4600
50.1800
50.9800
50.5100
50.9800
52.5900
53.2500
53.9475
53.9475
53.2000
53.2300
52.8300
53.0400
53.8650
53.7100
54.1300
53.8400
54.0000
55.2100
54.3400
53.7800
52.1200
53.5400
53.0100
53.1500
52.7600
52.8800
53.1400
53.5900
54.2900
54.1300
54.2500
54.3200
54.2400
54.7100
55.2500
55.0800
55.0500
54.7700
55.0400
56.1400
56.0300
56.0400
56.1500
55.8200
55.2600
54.9200
54.9600
55.3600
55.6700
55.6100
57.0500
57.6200
57.3400
55.2700
55.9300
55.4800
54.9600
54.3600
52.6500
53.1100
53.4800
53.7300
53.8400
53.4600
54.4900
54.4900
54.3000
54.3000
54.0875
54.5000
55.2400
55.3200
55.3500
55.5300
54.7000
54.1100
54.6700
54.8100
54.2500
53.6500
53.7900
54.2100
54.8300
55.4300
55.2200
55.0500
55.0500
55.4900
55.7100
55.9600
56.0300
55.9600
56.8300
55.8200
56.0500
55.7500
55.7300
55.7100
55.6100
55.8600
56.0200
56.4000
56.4000
56.9300
56.2500
56.1300
56.3500
56.6300
57.2300
57.3900
58.1900
57.2800
57.9600
58.2300
58.2400
58.3900
57.8600
58.5100
58.6600
58.8000
58.9900
59.3600
59.3500
59.1500
59.3200
59.4000
59.6300
59.6300
59.0900
58.6200
58.3000
59.3400
60.5800
58.9500
58.4800
59.3200
58.8100
58.4300
59.1600
59.1900
58.2725
58.9300
58.5300
58.0600
57.3000
57.7800
58.2900
58.9300
58.4000
57.9600
58.2300
58.0200
58.0200
58.2800
58.9600
59.4000
59.5400
59.4900
59.5900
59.5100
58.8900
58.4500
58.3900
58.2700
58.2000
58.9900
59.6400
59.0500
59.5100
60.2000
60.6300
60.6300
60.9300
61.5000
61.7800
62.4700
62.1700
62.1600
61.7400
61.4000
61.3100
60.9800
61.2200
62.0700
61.3800
61.3700
60.8100
60.9500
60.8600
61.5400
61.6600
61.0300
60.3900
60.5700
60.8200
61.6100
61.7200
61.7200
62.8000
61.0300
60.6800
60.9000
60.0300
60.7500
60.4600
59.9000
58.4800
58.5900
59.5100
58.5300
58.9400
59.4400
60.0700
60.6000
60.4700
59.3600
58.7600
59.0700
59.5600
60.2200
60.3000
61.3800
61.3800
61.7600
62.1400
62.9200
62.7000
61.5200
61.7300
61.2100
60.5300
61.1900
60.6400
61.6900
62.1500
62.5500
62.8700
62.1600
62.1600
60.4900
60.4000
60.4300
59.6300
57.8800
57.5200
54.7400
53.6100
49.0500
53.5900
52.3300
54.7700
54.6900
56.6410
56.4300
56.5000
54.0700
52.9900
53.0900
54.4000
55.0100
53.8500
54.6500
56.3900
56.6100
57.2200
56.2600
54.9000
54.9000
54.7800
56.6200
56.2100
54.6300
54.8000
54.8500
55.1600
56.2300
56.6900
55.5700
55.4100
52.7600
51.4300
51.2900
51.9400
52.4900
51.1800
51.9400
50.5700
48.1900
50.0100
49.6300
51.0000
49.5600
51.9500
50.9900
51.8200
51.4600
52.6500
51.4400
53.1400
52.4800
52.8000
54.3600
55.8000
54.9400
55.4500
57.8200
58.0000
57.2400
55.3100
56.4300
57.0700
56.6400
56.7800
57.4600
54.8800
54.9300
56.3500
55.2200
55.7000
55.1700
54.1800
54.5700
53.1300
52.9800
51.4200
51.4200
51.6000
52.8600
52.7100
55.1400
54.5800
54.6700
55.1800
55.1400
55.6600
54.3300
55.4100
54.4200
53.9400
54.2500
54.9900
55.4500
54.9100
56.5700
56.6500
56.8300
57.1100
57.1100
57.2400
56.6200
57.0900
56.8100
56.8100
57.1600
56.5200
56.9300
56.8300
56.6700
57.3000
57.8100
57.4300
57.6900
57.6900
57.9850
58.3600
58.7300
59.0100
59.1900
59.5200
60.2800
60.6300
60.7800
60.2500
60.5600
61.0100
61.1400
62.0200
61.7200
61.6700
61.7100
61.2600
60.7500
61.4400
60.8300
60.5300
61.0300
61.1300
61.1300
60.3700
59.8800
60.5800
60.7500
60.6800
60.2200
60.1400
60.4600
60.4400
60.9300
60.1100
60.3700
60.2300
60.5100
60.9300
62.0200
61.8700
61.8300
62.2000
62.5700
